,home_team_winner,year_x,week,home_team,away_team,winner,tie,day,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,year_y,wins,loss,points_for,points_against,points_differential,margin_of_victory,strength_of_schedule,simple_rating,offensive_ranking,defensive_ranking,playoffs,sb_winner
3909,Yes,2014,13,Jacksonville Jaguars,New York Giants,Jacksonville Jaguars,0,Sun,25,24,258,0,329,3,2014,3,13,249,412,-163,-10.2,-0.3,-10.5,-7.8,-2.7,No Playoffs,No Superbowl
3910,Yes,2014,13,Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,0,Sun,29,18,500,1,329,3,2014,6,10,381,417,-36,-2.3,-1.6,-3.8,0.6,-4.4,No Playoffs,No Superbowl
3911,Yes,2014,13,Green Bay Packers,New England Patriots,Green Bay Packers,0,Sun,26,21,478,0,320,0,2014,12,4,486,348,138,8.6,-0.3,8.3,7.9,0.4,Playoffs,No Superbowl
3912,No,2014,13,Kansas City Chiefs,Denver Broncos,Denver Broncos,0,Sun,29,16,388,1,151,3,2014,9,7,353,281,72,4.5,1.2,5.7,0.0,5.7,No Playoffs,No Superbowl
3913,No,2014,13,New York Jets,Miami Dolphins,Miami Dolphins,0,Mon,16,13,291,1,326,1,2014,4,12,283,401,-118,-7.4,2.3,-5.0,-4.0,-1.0,No Playoffs,No Superbowl
3914,No,2014,14,Chicago Bears,Dallas Cowboys,Dallas Cowboys,0,Thu,41,28,397,0,376,2,2014,5,11,319,442,-123,-7.7,1.0,-6.7,-2.0,-4.7,No Playoffs,No Superbowl
3915,No,2014,14,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,0,Sun,42,21,543,0,408,2,2014,10,5,365,344,21,1.3,-0.6,0.7,-0.5,1.3,Playoffs,No Superbowl
3916,No,2014,14,Miami Dolphins,Baltimore Ravens,Baltimore Ravens,0,Sun,28,13,447,1,249,0,2014,8,8,388,373,15,0.9,1.6,2.6,2.9,-0.4,No Playoffs,No Superbowl
3917,Yes,2014,14,Detroit Lions,Tampa Bay Buccaneers,Detroit Lions,0,Sun,34,17,407,1,233,3,2014,11,5,321,282,39,2.4,-0.4,2.1,-3.2,5.2,Playoffs,No Superbowl
3918,Yes,2014,14,Minnesota Vikings,New York Jets,Minnesota Vikings,0,Sun,30,24,411,2,410,2,2014,7,9,325,343,-18,-1.1,-0.5,-1.7,-2.8,1.1,No Playoffs,No Superbowl
3919,No,2014,14,Cleveland Browns,Indianapolis Colts,Indianapolis Colts,0,Sun,25,24,362,4,248,2,2014,7,9,299,337,-38,-2.4,-1.5,-3.9,-4.8,0.9,No Playoffs,No Superbowl
3920,No,2014,14,Washington Redskins,St. Louis Rams,St. Louis Rams,0,Sun,24,0,329,0,206,2,2014,4,12,301,438,-137,-8.6,-0.2,-8.7,-4.0,-4.7,No Playoffs,No Superbowl
3921,No,2014,14,New Orleans Saints,Carolina Panthers,Carolina Panthers,0,Sun,41,10,497,0,310,2,2014,7,9,401,424,-23,-1.4,-1.5,-2.9,1.9,-4.8,No Playoffs,No Superbowl
3922,No,2014,14,Tennessee Titans,New York Giants,New York Giants,0,Sun,36,7,402,1,207,3,2014,2,14,254,438,-184,-11.5,-0.3,-11.8,-7.0,-4.9,No Playoffs,No Superbowl
3923,No,2014,14,Jacksonville Jaguars,Houston Texans,Houston Texans,0,Sun,27,13,304,0,262,1,2014,3,13,249,412,-163,-10.2,-0.3,-10.5,-7.8,-2.7,No Playoffs,No Superbowl
3924,Yes,2014,14,Denver Broncos,Buffalo Bills,Denver Broncos,0,Sun,24,17,306,3,415,3,2014,12,4,482,354,128,8.0,1.6,9.6,9.2,0.4,Playoffs,No Superbowl
3925,Yes,2014,14,Arizona Cardinals,Kansas City Chiefs,Arizona Cardinals,0,Sun,17,14,366,0,390,2,2014,11,5,310,299,11,0.7,1.3,2.0,-2.4,4.4,Playoffs,No Superbowl
3926,Yes,2014,14,Oakland Raiders,San Francisco 49ers,Oakland Raiders,0,Sun,24,13,330,0,248,2,2014,3,13,253,452,-199,-12.4,3.4,-9.0,-4.3,-4.7,No Playoffs,No Superbowl
3927,No,2014,14,Philadelphia Eagles,Seattle Seahawks,Seattle Seahawks,0,Sun,24,14,440,2,139,2,2014,10,6,474,400,74,4.6,-0.7,3.9,6.6,-2.7,No Playoffs,No Superbowl
3928,No,2014,14,San Diego Chargers,New England Patriots,New England Patriots,0,Sun,23,14,397,2,216,1,2014,9,7,348,348,0,0.0,1.9,1.9,0.7,1.2,No Playoffs,No Superbowl
3929,Yes,2014,14,Green Bay Packers,Atlanta Falcons,Green Bay Packers,0,Mon,43,37,502,0,465,1,2014,12,4,486,348,138,8.6,-0.3,8.3,7.9,0.4,Playoffs,No Superbowl
3930,No,2014,15,St. Louis Rams,Arizona Cardinals,Arizona Cardinals,0,Thu,12,6,274,0,280,2,2014,6,10,324,354,-30,-1.9,1.0,-0.8,-1.2,0.4,No Playoffs,No Superbowl
3931,Yes,2014,15,Buffalo Bills,Green Bay Packers,Buffalo Bills,0,Sun,21,13,253,1,333,2,2014,9,7,343,289,54,3.4,1.6,4.9,-0.4,5.3,No Playoffs,No Superbowl
3932,Yes,2014,15,Baltimore Ravens,Jacksonville Jaguars,Baltimore Ravens,0,Sun,20,12,314,1,248,1,2014,10,6,409,302,107,6.7,-2.1,4.6,1.8,2.8,Playoffs,No Superbowl
3933,No,2014,15,Cleveland Browns,Cincinnati Bengals,Cincinnati Bengals,0,Sun,30,0,347,1,107,2,2014,7,9,299,337,-38,-2.4,-1.5,-3.9,-4.8,0.9,No Playoffs,No Superbowl
3934,Yes,2014,15,New England Patriots,Miami Dolphins,New England Patriots,0,Sun,41,13,395,1,384,2,2014,12,4,468,313,155,9.7,1.3,10.9,7.5,3.5,Playoffs,Won Superbowl
3935,Yes,2014,15,Indianapolis Colts,Houston Texans,Indianapolis Colts,0,Sun,17,10,278,2,289,2,2014,11,5,458,369,89,5.6,-1.1,4.4,5.2,-0.8,Playoffs,No Superbowl
3936,Yes,2014,15,New York Giants,Washington Redskins,New York Giants,0,Sun,24,13,287,1,372,1,2014,6,10,380,400,-20,-1.3,-0.4,-1.7,0.8,-2.5,No Playoffs,No Superbowl
3937,No,2014,15,Atlanta Falcons,Pittsburgh Steelers,Pittsburgh Steelers,0,Sun,27,20,398,0,407,1,2014,6,10,381,417,-36,-2.3,-1.6,-3.8,0.6,-4.4,No Playoffs,No Superbowl
3938,Yes,2014,15,Kansas City Chiefs,Oakland Raiders,Kansas City Chiefs,0,Sun,31,13,388,1,280,1,2014,9,7,353,281,72,4.5,1.2,5.7,0.0,5.7,No Playoffs,No Superbowl
3939,Yes,2014,15,Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers,0,Sun,19,17,392,1,287,3,2014,7,8,339,374,-35,-2.2,-0.9,-3.1,-2.4,-0.7,Playoffs,No Superbowl
3940,No,2014,15,San Diego Chargers,Denver Broncos,Denver Broncos,0,Sun,22,10,337,0,288,2,2014,9,7,348,348,0,0.0,1.9,1.9,0.7,1.2,No Playoffs,No Superbowl
3941,No,2014,15,Tennessee Titans,New York Jets,New York Jets,0,Sun,16,11,277,0,342,1,2014,2,14,254,438,-184,-11.5,-0.3,-11.8,-7.0,-4.9,No Playoffs,No Superbowl
3942,Yes,2014,15,Detroit Lions,Minnesota Vikings,Detroit Lions,0,Sun,16,14,233,0,360,2,2014,11,5,321,282,39,2.4,-0.4,2.1,-3.2,5.2,Playoffs,No Superbowl
3943,Yes,2014,15,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,0,Sun,17,7,290,1,245,0,2014,12,4,394,254,140,8.8,0.8,9.5,2.4,7.1,Playoffs,No Superbowl
3944,No,2014,15,Philadelphia Eagles,Dallas Cowboys,Dallas Cowboys,0,Sun,38,27,364,1,294,3,2014,10,6,474,400,74,4.6,-0.7,3.9,6.6,-2.7,No Playoffs,No Superbowl
3945,No,2014,15,Chicago Bears,New Orleans Saints,New Orleans Saints,0,Mon,31,15,443,1,278,3,2014,5,11,319,442,-123,-7.7,1.0,-6.7,-2.0,-4.7,No Playoffs,No Superbowl
3946,Yes,2014,16,Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,0,Thu,21,13,288,0,357,0,2014,3,13,249,412,-163,-10.2,-0.3,-10.5,-7.8,-2.7,No Playoffs,No Superbowl
3947,Yes,2014,16,Washington Redskins,Philadelphia Eagles,Washington Redskins,0,Sat,27,24,305,2,495,2,2014,4,12,301,438,-137,-8.6,-0.2,-8.7,-4.0,-4.7,No Playoffs,No Superbowl
3948,No,2014,16,San Francisco 49ers,San Diego Chargers,San Diego Chargers,0,Sat,38,35,446,3,447,3,2014,8,8,306,340,-34,-2.1,1.2,-1.0,-3.0,2.1,No Playoffs,No Superbowl
3949,No,2014,16,New York Jets,New England Patriots,New England Patriots,0,Sun,17,16,231,1,307,1,2014,4,12,283,401,-118,-7.4,2.3,-5.0,-4.0,-1.0,No Playoffs,No Superbowl
3950,Yes,2014,16,Pittsburgh Steelers,Kansas City Chiefs,Pittsburgh Steelers,0,Sun,20,12,282,0,327,1,2014,11,5,436,368,68,4.3,-2.0,2.2,4.4,-2.1,Playoffs,No Superbowl
3951,Yes,2014,16,Houston Texans,Baltimore Ravens,Houston Texans,0,Sun,25,13,313,1,211,3,2014,9,7,372,307,65,4.1,-2.3,1.7,-0.8,2.5,No Playoffs,No Superbowl
3952,No,2014,16,New Orleans Saints,Atlanta Falcons,Atlanta Falcons,0,Sun,30,14,403,0,328,4,2014,7,9,401,424,-23,-1.4,-1.5,-2.9,1.9,-4.8,No Playoffs,No Superbowl
3953,No,2014,16,Chicago Bears,Detroit Lions,Detroit Lions,0,Sun,20,14,367,3,234,1,2014,5,11,319,442,-123,-7.7,1.0,-6.7,-2.0,-4.7,No Playoffs,No Superbowl
3954,Yes,2014,16,Miami Dolphins,Minnesota Vikings,Miami Dolphins,0,Sun,37,35,493,2,357,1,2014,8,8,388,373,15,0.9,1.6,2.6,2.9,-0.4,No Playoffs,No Superbowl
3955,No,2014,16,Tampa Bay Buccaneers,Green Bay Packers,Green Bay Packers,0,Sun,20,3,431,1,109,1,2014,2,14,277,410,-133,-8.3,-1.5,-9.8,-6.5,-3.3,No Playoffs,No Superbowl
3956,Yes,2014,16,Carolina Panthers,Cleveland Browns,Carolina Panthers,0,Sun,17,13,404,2,228,1,2014,7,8,339,374,-35,-2.2,-0.9,-3.1,-2.4,-0.7,Playoffs,No Superbowl
3957,No,2014,16,St. Louis Rams,New York Giants,New York Giants,0,Sun,37,27,514,0,387,3,2014,6,10,324,354,-30,-1.9,1.0,-0.8,-1.2,0.4,No Playoffs,No Superbowl
3958,Yes,2014,16,Oakland Raiders,Buffalo Bills,Oakland Raiders,0,Sun,26,24,347,0,321,2,2014,3,13,253,452,-199,-12.4,3.4,-9.0,-4.3,-4.7,No Playoffs,No Superbowl
3959,Yes,2014,16,Dallas Cowboys,Indianapolis Colts,Dallas Cowboys,0,Sun,42,7,377,1,229,3,2014,12,4,467,352,115,7.2,-1.8,5.4,5.3,0.1,Playoffs,No Superbowl
3960,No,2014,16,Arizona Cardinals,Seattle Seahawks,Seattle Seahawks,0,Sun,35,6,596,0,216,1,2014,11,5,310,299,11,0.7,1.3,2.0,-2.4,4.4,Playoffs,No Superbowl
3961,Yes,2014,16,Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,0,Mon,37,28,353,2,385,4,2014,10,5,365,344,21,1.3,-0.6,0.7,-0.5,1.3,Playoffs,No Superbowl
3962,Yes,2014,17,Minnesota Vikings,Chicago Bears,Minnesota Vikings,0,Sun,13,9,311,1,264,0,2014,7,9,325,343,-18,-1.1,-0.5,-1.7,-2.8,1.1,No Playoffs,No Superbowl
3963,No,2014,17,Miami Dolphins,New York Jets,New York Jets,0,Sun,37,24,494,1,387,1,2014,8,8,388,373,15,0.9,1.6,2.6,2.9,-0.4,No Playoffs,No Superbowl
3964,No,2014,17,Tennessee Titans,Indianapolis Colts,Indianapolis Colts,0,Sun,27,10,378,0,192,1,2014,2,14,254,438,-184,-11.5,-0.3,-11.8,-7.0,-4.9,No Playoffs,No Superbowl
3965,No,2014,17,New York Giants,Philadelphia Eagles,Philadelphia Eagles,0,Sun,34,26,426,1,505,1,2014,6,10,380,400,-20,-1.3,-0.4,-1.7,0.8,-2.5,No Playoffs,No Superbowl
3966,Yes,2014,17,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,0,Sun,20,10,419,0,259,2,2014,10,6,409,302,107,6.7,-2.1,4.6,1.8,2.8,Playoffs,No Superbowl
3967,No,2014,17,New England Patriots,Buffalo Bills,Buffalo Bills,0,Sun,17,9,268,1,260,0,2014,12,4,468,313,155,9.7,1.3,10.9,7.5,3.5,Playoffs,Won Superbowl
3968,Yes,2014,17,Houston Texans,Jacksonville Jaguars,Houston Texans,0,Sun,23,17,358,2,233,0,2014,9,7,372,307,65,4.1,-2.3,1.7,-0.8,2.5,No Playoffs,No Superbowl
3969,No,2014,17,Tampa Bay Buccaneers,New Orleans Saints,New Orleans Saints,0,Sun,23,20,338,3,280,1,2014,2,14,277,410,-133,-8.3,-1.5,-9.8,-6.5,-3.3,No Playoffs,No Superbowl
3970,Yes,2014,17,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,0,Sun,19,7,251,0,361,3,2014,9,7,353,281,72,4.5,1.2,5.7,0.0,5.7,No Playoffs,No Superbowl
3971,No,2014,17,Washington Redskins,Dallas Cowboys,Dallas Cowboys,0,Sun,44,17,473,1,413,4,2014,4,12,301,438,-137,-8.6,-0.2,-8.7,-4.0,-4.7,No Playoffs,No Superbowl
3972,Yes,2014,17,San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,0,Sun,20,17,395,0,397,3,2014,8,8,306,340,-34,-2.1,1.2,-1.0,-3.0,2.1,No Playoffs,No Superbowl
3973,No,2014,17,Atlanta Falcons,Carolina Panthers,Carolina Panthers,0,Sun,34,3,306,0,288,3,2014,6,10,381,417,-36,-2.3,-1.6,-3.8,0.6,-4.4,No Playoffs,No Superbowl
3974,Yes,2014,17,Green Bay Packers,Detroit Lions,Green Bay Packers,0,Sun,30,20,377,2,313,1,2014,12,4,486,348,138,8.6,-0.3,8.3,7.9,0.4,Playoffs,No Superbowl
3975,Yes,2014,17,Denver Broncos,Oakland Raiders,Denver Broncos,0,Sun,47,14,451,1,199,2,2014,12,4,482,354,128,8.0,1.6,9.6,9.2,0.4,Playoffs,No Superbowl
3976,Yes,2014,17,Seattle Seahawks,St. Louis Rams,Seattle Seahawks,0,Sun,20,6,354,2,245,3,2014,12,4,394,254,140,8.8,0.8,9.5,2.4,7.1,Playoffs,No Superbowl
3977,Yes,2014,17,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,0,Sun,27,17,346,3,337,3,2014,11,5,436,368,68,4.3,-2.0,2.2,4.4,-2.1,Playoffs,No Superbowl
3978,Yes,2014,WildCard,Carolina Panthers,Arizona Cardinals,Carolina Panthers,0,Sat,27,16,386,3,78,3,2014,7,8,339,374,-35,-2.2,-0.9,-3.1,-2.4,-0.7,Playoffs,No Superbowl
3979,No,2014,WildCard,Pittsburgh Steelers,Baltimore Ravens,Baltimore Ravens,0,Sat,30,17,299,1,387,3,2014,11,5,436,368,68,4.3,-2.0,2.2,4.4,-2.1,Playoffs,No Superbowl
3980,Yes,2014,WildCard,Indianapolis Colts,Cincinnati Bengals,Indianapolis Colts,0,Sun,26,10,482,1,254,1,2014,11,5,458,369,89,5.6,-1.1,4.4,5.2,-0.8,Playoffs,No Superbowl
3981,Yes,2014,WildCard,Dallas Cowboys,Detroit Lions,Dallas Cowboys,0,Sun,24,20,315,1,397,3,2014,12,4,467,352,115,7.2,-1.8,5.4,5.3,0.1,Playoffs,No Superbowl
3982,Yes,2014,Division,New England Patriots,Baltimore Ravens,New England Patriots,0,Sat,35,31,422,1,428,2,2014,12,4,468,313,155,9.7,1.3,10.9,7.5,3.5,Playoffs,Won Superbowl
3983,Yes,2014,Division,Seattle Seahawks,Carolina Panthers,Seattle Seahawks,0,Sat,31,17,348,0,362,3,2014,12,4,394,254,140,8.8,0.8,9.5,2.4,7.1,Playoffs,No Superbowl
3984,Yes,2014,Division,Green Bay Packers,Dallas Cowboys,Green Bay Packers,0,Sun,26,21,416,1,315,1,2014,12,4,486,348,138,8.6,-0.3,8.3,7.9,0.4,Playoffs,No Superbowl
3985,No,2014,Division,Denver Broncos,Indianapolis Colts,Indianapolis Colts,0,Sun,24,13,364,2,288,1,2014,12,4,482,354,128,8.0,1.6,9.6,9.2,0.4,Playoffs,No Superbowl
3986,Yes,2014,ConfChamp,Seattle Seahawks,Green Bay Packers,Seattle Seahawks,0,Sun,28,22,397,5,306,2,2014,12,4,394,254,140,8.8,0.8,9.5,2.4,7.1,Playoffs,No Superbowl
3987,Yes,2014,ConfChamp,New England Patriots,Indianapolis Colts,New England Patriots,0,Sun,45,7,397,1,209,3,2014,12,4,468,313,155,9.7,1.3,10.9,7.5,3.5,Playoffs,Won Superbowl
3988,Yes,2014,SuperBowl,New England Patriots,Seattle Seahawks,New England Patriots,0,Sun,28,24,377,2,396,1,2014,12,4,468,313,155,9.7,1.3,10.9,7.5,3.5,Playoffs,Won Superbowl
3989,Yes,2015,1,New England Patriots,Pittsburgh Steelers,New England Patriots,0,Thu,28,21,361,0,464,1,2015,12,4,465,315,150,9.4,-2.4,7.0,5.3,1.7,Playoffs,No Superbowl
3990,Yes,2015,1,St. Louis Rams,Seattle Seahawks,St. Louis Rams,0,Sun,34,31,352,3,343,1,2015,7,9,280,330,-50,-3.1,3.0,-0.2,-3.8,3.6,No Playoffs,No Superbowl
3991,No,2015,1,Chicago Bears,Green Bay Packers,Green Bay Packers,0,Sun,31,23,322,0,402,1,2015,6,10,335,397,-62,-3.9,2.6,-1.3,-0.1,-1.2,No Playoffs,No Superbowl
3992,No,2015,1,Washington Redskins,Miami Dolphins,Miami Dolphins,0,Sun,17,10,256,1,349,2,2015,9,7,388,379,9,0.6,-2.5,-1.9,-0.2,-1.8,Playoffs,No Superbowl
3993,No,2015,1,Houston Texans,Kansas City Chiefs,Kansas City Chiefs,0,Sun,27,20,330,0,396,2,2015,9,7,339,313,26,1.6,-2.4,-0.8,-3.3,2.6,Playoffs,No Superbowl
3994,No,2015,1,Jacksonville Jaguars,Carolina Panthers,Carolina Panthers,0,Sun,20,9,263,1,265,3,2015,5,11,376,448,-72,-4.5,-3.0,-7.5,-0.7,-6.9,No Playoffs,No Superbowl
3995,Yes,2015,1,Buffalo Bills,Indianapolis Colts,Buffalo Bills,0,Sun,27,14,342,0,304,3,2015,8,8,379,359,20,1.3,-1.2,0.0,0.3,-0.2,No Playoffs,No Superbowl
3996,Yes,2015,1,New York Jets,Cleveland Browns,New York Jets,0,Sun,31,10,333,1,321,5,2015,10,6,387,314,73,4.6,-3.0,1.5,-0.5,2.0,No Playoffs,No Superbowl
3997,Yes,2015,1,San Diego Chargers,Detroit Lions,San Diego Chargers,0,Sun,33,28,483,3,302,2,2015,4,12,320,398,-78,-4.9,2.2,-2.6,-1.5,-1.1,No Playoffs,No Superbowl
3998,Yes,2015,1,Arizona Cardinals,New Orleans Saints,Arizona Cardinals,0,Sun,31,19,427,1,408,1,2015,13,3,489,313,176,11.0,1.3,12.3,9.0,3.4,Playoffs,No Superbowl
3999,Yes,2015,1,Denver Broncos,Baltimore Ravens,Denver Broncos,0,Sun,19,13,219,1,173,2,2015,12,4,355,296,59,3.7,2.1,5.8,0.3,5.5,Playoffs,Won Superbowl
4000,No,2015,1,Tampa Bay Buccaneers,Tennessee Titans,Tennessee Titans,0,Sun,42,14,309,1,273,2,2015,6,10,342,417,-75,-4.7,-3.0,-7.7,-3.5,-4.2,No Playoffs,No Superbowl
4001,No,2015,1,Oakland Raiders,Cincinnati Bengals,Cincinnati Bengals,0,Sun,33,13,396,0,246,2,2015,7,9,359,399,-40,-2.5,2.3,-0.2,1.4,-1.6,No Playoffs,No Superbowl
4002,Yes,2015,1,Dallas Cowboys,New York Giants,Dallas Cowboys,0,Sun,27,26,436,3,288,0,2015,4,12,275,374,-99,-6.2,-0.7,-6.9,-7.0,0.1,No Playoffs,No Superbowl
4003,Yes,2015,1,Atlanta Falcons,Philadelphia Eagles,Atlanta Falcons,0,Mon,26,24,395,2,399,2,2015,8,8,339,345,-6,-0.4,-3.4,-3.8,-4.0,0.3,No Playoffs,No Superbowl
4004,Yes,2015,1,San Francisco 49ers,Minnesota Vikings,San Francisco 49ers,0,Mon,20,3,395,1,248,1,2015,5,11,238,387,-149,-9.3,3.8,-5.5,-6.0,0.5,No Playoffs,No Superbowl
4005,No,2015,2,Kansas City Chiefs,Denver Broncos,Denver Broncos,0,Thu,31,24,299,1,314,5,2015,11,5,405,287,118,7.4,1.6,9.0,3.7,5.3,Playoffs,No Superbowl
4006,No,2015,2,Chicago Bears,Arizona Cardinals,Arizona Cardinals,0,Sun,48,23,300,2,335,2,2015,6,10,335,397,-62,-3.9,2.6,-1.3,-0.1,-1.2,No Playoffs,No Superbowl
4007,Yes,2015,2,Cleveland Browns,Tennessee Titans,Cleveland Browns,0,Sun,28,14,274,0,385,3,2015,3,13,278,432,-154,-9.6,3.5,-6.1,-3.2,-2.9,No Playoffs,No Superbowl
4008,No,2015,2,New York Giants,Atlanta Falcons,Atlanta Falcons,0,Sun,24,20,402,0,388,1,2015,6,10,420,442,-22,-1.4,-2.2,-3.6,2.5,-6.1,No Playoffs,No Superbowl
4009,Yes,2015,2,Carolina Panthers,Houston Texans,Carolina Panthers,0,Sun,24,17,350,1,300,1,2015,15,1,500,308,192,12.0,-3.9,8.1,6.0,2.1,Playoffs,No Superbowl
4010,No,2015,2,New Orleans Saints,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,Sun,26,19,333,2,323,3,2015,7,9,408,476,-68,-4.3,-2.3,-6.6,1.1,-7.6,No Playoffs,No Superbowl
4011,Yes,2015,2,Pittsburgh Steelers,San Francisco 49ers,Pittsburgh Steelers,0,Sun,43,18,453,0,409,1,2015,10,6,423,319,104,6.5,2.2,8.7,5.1,3.6,Playoffs,No Superbowl
4012,No,2015,2,Buffalo Bills,New England Patriots,New England Patriots,0,Sun,40,32,507,2,349,3,2015,8,8,379,359,20,1.3,-1.2,0.0,0.3,-0.2,No Playoffs,No Superbowl
4013,Yes,2015,2,Minnesota Vikings,Detroit Lions,Minnesota Vikings,0,Sun,26,16,350,1,323,3,2015,11,5,365,302,63,3.9,1.9,5.8,1.1,4.7,Playoffs,No Superbowl
4014,Yes,2015,2,Cincinnati Bengals,San Diego Chargers,Cincinnati Bengals,0,Sun,24,19,389,2,354,3,2015,12,4,419,279,140,8.8,1.9,10.6,4.8,5.8,Playoffs,No Superbowl
4015,Yes,2015,2,Washington Redskins,St. Louis Rams,Washington Redskins,0,Sun,24,10,373,1,213,0,2015,9,7,388,379,9,0.6,-2.5,-1.9,-0.2,-1.8,Playoffs,No Superbowl
4016,Yes,2015,2,Jacksonville Jaguars,Miami Dolphins,Jacksonville Jaguars,0,Sun,23,20,396,0,386,0,2015,5,11,376,448,-72,-4.5,-3.0,-7.5,-0.7,-6.9,No Playoffs,No Superbowl
4017,Yes,2015,2,Oakland Raiders,Baltimore Ravens,Oakland Raiders,0,Sun,37,33,448,1,493,2,2015,7,9,359,399,-40,-2.5,2.3,-0.2,1.4,-1.6,No Playoffs,No Superbowl
4018,No,2015,2,Philadelphia Eagles,Dallas Cowboys,Dallas Cowboys,0,Sun,20,10,359,2,226,3,2015,7,9,377,430,-53,-3.3,-1.3,-4.6,-0.6,-4.0,No Playoffs,No Superbowl
4019,Yes,2015,2,Green Bay Packers,Seattle Seahawks,Green Bay Packers,0,Sun,27,17,361,1,324,2,2015,10,6,368,323,45,2.8,2.5,5.3,2.0,3.3,Playoffs,No Superbowl
4020,No,2015,2,Indianapolis Colts,New York Jets,New York Jets,0,Mon,20,7,344,1,343,5,2015,8,8,333,408,-75,-4.7,-2.0,-6.7,-3.1,-3.6,No Playoffs,No Superbowl
4021,Yes,2015,3,New York Giants,Washington Redskins,New York Giants,0,Thu,32,21,363,0,393,3,2015,6,10,420,442,-22,-1.4,-2.2,-3.6,2.5,-6.1,No Playoffs,No Superbowl
4022,No,2015,3,St. Louis Rams,Pittsburgh Steelers,Pittsburgh Steelers,0,Sun,12,6,259,1,258,1,2015,7,9,280,330,-50,-3.1,3.0,-0.2,-3.8,3.6,No Playoffs,No Superbowl
4023,No,2015,3,Cleveland Browns,Oakland Raiders,Oakland Raiders,0,Sun,27,20,469,1,355,2,2015,3,13,278,432,-154,-9.6,3.5,-6.1,-3.2,-2.9,No Playoffs,No Superbowl
4024,Yes,2015,3,Minnesota Vikings,San Diego Chargers,Minnesota Vikings,0,Sun,31,14,284,1,369,2,2015,11,5,365,302,63,3.9,1.9,5.8,1.1,4.7,Playoffs,No Superbowl
4025,No,2015,3,Baltimore Ravens,Cincinnati Bengals,Cincinnati Bengals,0,Sun,28,24,458,2,398,1,2015,5,11,328,401,-73,-4.6,2.6,-1.9,-0.7,-1.2,No Playoffs,No Superbowl
4026,No,2015,3,Tennessee Titans,Indianapolis Colts,Indianapolis Colts,0,Sun,35,33,378,2,433,2,2015,3,13,299,423,-124,-7.8,-2.8,-10.5,-5.9,-4.6,No Playoffs,No Superbowl
4027,No,2015,3,New York Jets,Philadelphia Eagles,Philadelphia Eagles,0,Sun,24,17,231,1,323,4,2015,10,6,387,314,73,4.6,-3.0,1.5,-0.5,2.0,No Playoffs,No Superbowl
4028,Yes,2015,3,Houston Texans,Tampa Bay Buccaneers,Houston Texans,0,Sun,19,9,413,1,318,1,2015,9,7,339,313,26,1.6,-2.4,-0.8,-3.3,2.6,Playoffs,No Superbowl
4029,No,2015,3,Dallas Cowboys,Atlanta Falcons,Atlanta Falcons,0,Sun,39,28,438,0,347,1,2015,4,12,275,374,-99,-6.2,-0.7,-6.9,-7.0,0.1,No Playoffs,No Superbowl
4030,Yes,2015,3,Carolina Panthers,New Orleans Saints,Carolina Panthers,0,Sun,27,22,431,0,380,2,2015,15,1,500,308,192,12.0,-3.9,8.1,6.0,2.1,Playoffs,No Superbowl
4031,Yes,2015,3,New England Patriots,Jacksonville Jaguars,New England Patriots,0,Sun,51,17,471,0,293,1,2015,12,4,465,315,150,9.4,-2.4,7.0,5.3,1.7,Playoffs,No Superbowl
4032,Yes,2015,3,Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,0,Sun,47,7,446,1,156,4,2015,13,3,489,313,176,11.0,1.3,12.3,9.0,3.4,Playoffs,No Superbowl
4033,No,2015,3,Miami Dolphins,Buffalo Bills,Buffalo Bills,0,Sun,41,14,428,0,391,3,2015,6,10,310,389,-79,-4.9,-1.9,-6.8,-4.7,-2.2,No Playoffs,No Superbowl
4034,Yes,2015,3,Seattle Seahawks,Chicago Bears,Seattle Seahawks,0,Sun,26,0,371,0,146,0,2015,10,6,423,277,146,9.1,2.2,11.3,5.4,6.0,Playoffs,No Superbowl
4035,No,2015,3,Detroit Lions,Denver Broncos,Denver Broncos,0,Sun,24,12,354,2,290,3,2015,7,9,358,400,-42,-2.6,2.4,-0.2,1.0,-1.3,No Playoffs,No Superbowl
4036,Yes,2015,3,Green Bay Packers,Kansas City Chiefs,Green Bay Packers,0,Mon,38,28,448,0,326,1,2015,10,6,368,323,45,2.8,2.5,5.3,2.0,3.3,Playoffs,No Superbowl
4037,No,2015,4,Pittsburgh Steelers,Baltimore Ravens,Baltimore Ravens,0,Thu,23,20,356,2,263,0,2015,10,6,423,319,104,6.5,2.2,8.7,5.1,3.6,Playoffs,No Superbowl
