,year_x,week_x,home_team,away_team,winner,tie,day,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,total,home,away,weekly_attendance
4051,2015,4,Seattle Seahawks,Detroit Lions,Seattle Seahawks,0,Mon,13,10,345,3,256,1,1097931.0,552162.0,545769.0,69005.0
4052,2015,5,Houston Texans,Indianapolis Colts,Indianapolis Colts,0,Thu,27,20,323,0,444,2,1098814.0,574159.0,524655.0,71732.0
4053,2015,5,Baltimore Ravens,Cleveland Browns,Cleveland Browns,0,Sun,33,30,505,0,377,0,1083919.0,568018.0,515901.0,71046.0
4054,2015,5,Kansas City Chiefs,Chicago Bears,Chicago Bears,0,Sun,18,17,328,1,287,0,1130807.0,602228.0,528579.0,75799.0
4055,2015,5,Atlanta Falcons,Washington Redskins,Atlanta Falcons,0,Sun,25,19,418,3,270,2,1134671.0,562845.0,571826.0,70178.0
4056,2015,5,Green Bay Packers,St. Louis Rams,Green Bay Packers,0,Sun,24,10,322,3,334,4,1147786.0,627308.0,520478.0,78432.0
4057,2015,5,Tampa Bay Buccaneers,Jacksonville Jaguars,Tampa Bay Buccaneers,0,Sun,38,31,369,0,325,2,1041376.0,492460.0,548916.0,58490.0
4058,2015,5,Cincinnati Bengals,Seattle Seahawks,Cincinnati Bengals,0,Sun,27,24,419,2,397,1,1028118.0,491118.0,537000.0,65004.0
4059,2015,5,Tennessee Titans,Buffalo Bills,Buffalo Bills,0,Sun,14,13,209,1,276,1,1045359.0,498435.0,546924.0,65670.0
4060,2015,5,Philadelphia Eagles,New Orleans Saints,Philadelphia Eagles,0,Sun,39,17,519,2,388,4,1154629.0,555868.0,598761.0,69296.0
4061,2015,5,Detroit Lions,Arizona Cardinals,Arizona Cardinals,0,Sun,42,17,345,0,435,6,1025745.0,490782.0,534963.0,60816.0
4062,2015,5,Oakland Raiders,Denver Broncos,Denver Broncos,0,Sun,16,10,297,2,288,3,970514.0,436397.0,534117.0,54500.0
4063,2015,5,Dallas Cowboys,New England Patriots,New England Patriots,0,Sun,30,6,356,0,265,2,1312509.0,731672.0,580837.0,93054.0
4064,2015,5,New York Giants,San Francisco 49ers,New York Giants,0,Sun,30,27,525,1,380,0,1198163.0,632011.0,566152.0,78515.0
4065,2015,5,San Diego Chargers,Pittsburgh Steelers,Pittsburgh Steelers,0,Mon,24,20,349,1,406,2,1056457.0,534180.0,522277.0,67658.0
4066,2015,6,New Orleans Saints,Atlanta Falcons,New Orleans Saints,0,Thu,31,21,385,0,413,3,1135027.0,584305.0,550722.0,73018.0
4067,2015,6,New York Jets,Washington Redskins,New York Jets,0,Sun,34,20,474,3,225,2,1207646.0,625280.0,582366.0,78160.0
4068,2015,6,Buffalo Bills,Cincinnati Bengals,Cincinnati Bengals,0,Sun,34,21,355,0,368,1,1140809.0,559047.0,581762.0,69593.0
4069,2015,6,Cleveland Browns,Denver Broncos,Denver Broncos,0,Sun,26,23,442,3,298,3,1062262.0,529488.0,532774.0,67431.0
4070,2015,6,Detroit Lions,Chicago Bears,Detroit Lions,0,Sun,37,34,546,3,444,1,1025745.0,490782.0,534963.0,57648.0
4071,2015,6,Jacksonville Jaguars,Houston Texans,Houston Texans,0,Sun,31,20,382,0,394,3,1056511.0,514268.0,542243.0,58085.0
4072,2015,6,Minnesota Vikings,Kansas City Chiefs,Minnesota Vikings,0,Sun,16,10,321,2,328,1,958016.0,419440.0,538576.0,52480.0
4073,2015,6,Tennessee Titans,Miami Dolphins,Miami Dolphins,0,Sun,38,10,434,2,299,4,1045359.0,498435.0,546924.0,62342.0
4074,2015,6,Pittsburgh Steelers,Arizona Cardinals,Pittsburgh Steelers,0,Sun,25,13,310,0,469,3,1050712.0,514854.0,535858.0,63846.0
4075,2015,6,Seattle Seahawks,Carolina Panthers,Carolina Panthers,0,Sun,27,23,383,2,334,0,1097931.0,552162.0,545769.0,69020.0
4076,2015,6,Green Bay Packers,San Diego Chargers,Green Bay Packers,0,Sun,27,20,370,0,548,1,1147786.0,627308.0,520478.0,78434.0
4077,2015,6,San Francisco 49ers,Baltimore Ravens,San Francisco 49ers,0,Sun,25,20,391,0,420,2,1082259.0,566092.0,516167.0,70799.0
4078,2015,6,Indianapolis Colts,New England Patriots,New England Patriots,0,Sun,34,27,417,1,409,0,1067476.0,528381.0,539095.0,66726.0
4079,2015,6,Philadelphia Eagles,New York Giants,Philadelphia Eagles,0,Mon,27,7,428,4,247,3,1154629.0,555868.0,598761.0,69296.0
4080,2015,7,San Francisco 49ers,Seattle Seahawks,Seattle Seahawks,0,Thu,20,3,388,2,142,0,1082259.0,566092.0,516167.0,70799.0
4081,2015,7,Jacksonville Jaguars,Buffalo Bills,Jacksonville Jaguars,0,Sun,34,31,295,1,375,4,1056511.0,514268.0,542243.0,84021.0
4082,2015,7,St. Louis Rams,Cleveland Browns,St. Louis Rams,0,Sun,24,6,308,1,364,4,957670.0,419220.0,538450.0,51523.0
4083,2015,7,New England Patriots,New York Jets,New England Patriots,0,Sun,30,23,353,0,372,1,1136287.0,534632.0,601655.0,66829.0
4084,2015,7,Miami Dolphins,Houston Texans,Miami Dolphins,0,Sun,44,26,503,1,322,1,1093320.0,537548.0,555772.0,65251.0
4085,2015,7,Tennessee Titans,Atlanta Falcons,Atlanta Falcons,0,Sun,10,7,378,2,256,2,1045359.0,498435.0,546924.0,63329.0
4086,2015,7,Detroit Lions,Minnesota Vikings,Minnesota Vikings,0,Sun,28,19,425,1,274,0,1025745.0,490782.0,534963.0,60231.0
4087,2015,7,Indianapolis Colts,New Orleans Saints,New Orleans Saints,0,Sun,27,21,449,1,376,3,1067476.0,528381.0,539095.0,66420.0
4088,2015,7,Kansas City Chiefs,Pittsburgh Steelers,Kansas City Chiefs,0,Sun,23,13,377,0,339,3,1130807.0,602228.0,528579.0,76365.0
4089,2015,7,Washington Redskins,Tampa Bay Buccaneers,Washington Redskins,0,Sun,31,30,355,1,479,1,1196087.0,609672.0,586415.0,72912.0
4090,2015,7,San Diego Chargers,Oakland Raiders,Oakland Raiders,0,Sun,37,29,412,0,417,2,1056457.0,534180.0,522277.0,67542.0
4091,2015,7,New York Giants,Dallas Cowboys,New York Giants,0,Sun,27,20,289,0,460,4,1198163.0,632011.0,566152.0,80319.0
4092,2015,7,Carolina Panthers,Philadelphia Eagles,Carolina Panthers,0,Sun,27,16,394,3,349,1,1157689.0,592454.0,565235.0,74194.0
4093,2015,7,Arizona Cardinals,Baltimore Ravens,Arizona Cardinals,0,Mon,26,18,414,0,276,2,1028446.0,513487.0,514959.0,64722.0
4094,2015,8,New England Patriots,Miami Dolphins,New England Patriots,0,Thu,36,7,437,0,270,2,1136287.0,534632.0,601655.0,66829.0
4095,2015,8,Kansas City Chiefs,Detroit Lions,Kansas City Chiefs,0,Sun,45,10,340,0,276,2,1130807.0,602228.0,528579.0,83624.0
4096,2015,8,St. Louis Rams,San Francisco 49ers,St. Louis Rams,0,Sun,27,6,388,1,189,0,957670.0,419220.0,538450.0,51207.0
4097,2015,8,Chicago Bears,Minnesota Vikings,Minnesota Vikings,0,Sun,23,20,327,1,305,0,1020065.0,496287.0,523778.0,62311.0
4098,2015,8,Pittsburgh Steelers,Cincinnati Bengals,Cincinnati Bengals,0,Sun,16,10,296,2,356,3,1050712.0,514854.0,535858.0,64750.0
4099,2015,8,Houston Texans,Tennessee Titans,Houston Texans,0,Sun,20,6,270,0,211,3,1098814.0,574159.0,524655.0,71630.0
4100,2015,8,Atlanta Falcons,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,Sun,23,20,290,0,496,4,1134671.0,562845.0,571826.0,70524.0
4101,2015,8,New Orleans Saints,New York Giants,New Orleans Saints,0,Sun,52,49,608,2,416,1,1135027.0,584305.0,550722.0,73019.0
4102,2015,8,Baltimore Ravens,San Diego Chargers,Baltimore Ravens,0,Sun,29,26,365,0,371,0,1083919.0,568018.0,515901.0,70829.0
4103,2015,8,Cleveland Browns,Arizona Cardinals,Arizona Cardinals,0,Sun,34,20,491,4,254,2,1062262.0,529488.0,532774.0,67431.0
4104,2015,8,Oakland Raiders,New York Jets,Oakland Raiders,0,Sun,34,20,451,0,366,1,970514.0,436397.0,534117.0,54700.0
4105,2015,8,Dallas Cowboys,Seattle Seahawks,Seattle Seahawks,0,Sun,13,12,323,1,220,0,1312509.0,731672.0,580837.0,91486.0
4106,2015,8,Denver Broncos,Green Bay Packers,Denver Broncos,0,Sun,29,10,500,1,140,0,1141878.0,615381.0,526497.0,77075.0
4107,2015,8,Carolina Panthers,Indianapolis Colts,Carolina Panthers,0,Mon,29,26,379,3,359,4,1157689.0,592454.0,565235.0,74136.0
4108,2015,9,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,0,Thu,31,10,371,0,213,0,1028118.0,491118.0,537000.0,65816.0
4109,2015,9,Minnesota Vikings,St. Louis Rams,Minnesota Vikings,0,Sun,21,18,293,1,320,0,958016.0,419440.0,538576.0,52406.0
4110,2015,9,Buffalo Bills,Miami Dolphins,Buffalo Bills,0,Sun,33,17,420,0,397,1,1140809.0,559047.0,581762.0,70214.0
4111,2015,9,New England Patriots,Washington Redskins,New England Patriots,0,Sun,27,10,460,2,250,2,1136287.0,534632.0,601655.0,66829.0
4112,2015,9,New York Jets,Jacksonville Jaguars,New York Jets,0,Sun,28,23,290,0,436,4,1207646.0,625280.0,582366.0,78160.0
4113,2015,9,New Orleans Saints,Tennessee Titans,Tennessee Titans,0,Sun,34,28,483,1,416,2,1135027.0,584305.0,550722.0,73075.0
4114,2015,9,Pittsburgh Steelers,Oakland Raiders,Pittsburgh Steelers,0,Sun,38,35,597,2,440,4,1050712.0,514854.0,535858.0,65520.0
4115,2015,9,Carolina Panthers,Green Bay Packers,Carolina Panthers,0,Sun,37,29,427,1,402,2,1157689.0,592454.0,565235.0,74461.0
4116,2015,9,Tampa Bay Buccaneers,New York Giants,New York Giants,0,Sun,32,18,327,2,383,3,1041376.0,492460.0,548916.0,64351.0
4117,2015,9,San Francisco 49ers,Atlanta Falcons,San Francisco 49ers,0,Sun,17,16,318,2,302,0,1082259.0,566092.0,516167.0,70799.0
4118,2015,9,Indianapolis Colts,Denver Broncos,Indianapolis Colts,0,Sun,27,24,365,0,309,2,1067476.0,528381.0,539095.0,66894.0
4119,2015,9,Dallas Cowboys,Philadelphia Eagles,Philadelphia Eagles,0,Sun,33,27,459,0,411,1,1312509.0,731672.0,580837.0,91827.0
4120,2015,9,San Diego Chargers,Chicago Bears,Chicago Bears,0,Mon,22,19,446,2,339,1,1056457.0,534180.0,522277.0,68033.0
4121,2015,10,New York Jets,Buffalo Bills,Buffalo Bills,0,Thu,22,17,280,0,318,4,1207646.0,625280.0,582366.0,78160.0
4122,2015,10,St. Louis Rams,Chicago Bears,Chicago Bears,0,Sun,37,13,397,2,285,2,957670.0,419220.0,538450.0,58653.0
4123,2015,10,Tennessee Titans,Carolina Panthers,Carolina Panthers,0,Sun,27,10,303,0,242,2,1045359.0,498435.0,546924.0,63591.0
4124,2015,10,Green Bay Packers,Detroit Lions,Detroit Lions,0,Sun,18,16,287,1,372,0,1147786.0,627308.0,520478.0,78526.0
4125,2015,10,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,0,Sun,30,9,459,2,342,3,1050712.0,514854.0,535858.0,64402.0
4126,2015,10,Baltimore Ravens,Jacksonville Jaguars,Jacksonville Jaguars,0,Sun,22,20,258,1,397,4,1083919.0,568018.0,515901.0,70837.0
4127,2015,10,Tampa Bay Buccaneers,Dallas Cowboys,Tampa Bay Buccaneers,0,Sun,10,6,330,2,216,1,1041376.0,492460.0,548916.0,64113.0
4128,2015,10,Philadelphia Eagles,Miami Dolphins,Miami Dolphins,0,Sun,20,19,289,0,436,1,1154629.0,555868.0,598761.0,69596.0
4129,2015,10,Washington Redskins,New Orleans Saints,Washington Redskins,0,Sun,47,14,510,0,350,2,1196087.0,609672.0,586415.0,75086.0
4130,2015,10,Oakland Raiders,Minnesota Vikings,Minnesota Vikings,0,Sun,30,14,385,0,371,2,970514.0,436397.0,534117.0,54700.0
4131,2015,10,Denver Broncos,Kansas City Chiefs,Kansas City Chiefs,0,Sun,29,13,303,0,221,5,1141878.0,615381.0,526497.0,76973.0
4132,2015,10,New York Giants,New England Patriots,New England Patriots,0,Sun,27,26,406,2,422,1,1198163.0,632011.0,566152.0,81061.0
4133,2015,10,Seattle Seahawks,Arizona Cardinals,Arizona Cardinals,0,Sun,39,32,451,3,343,1,1097931.0,552162.0,545769.0,69005.0
4134,2015,10,Cincinnati Bengals,Houston Texans,Houston Texans,0,Mon,10,6,256,1,256,2,1028118.0,491118.0,537000.0,61381.0
4135,2015,11,Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,0,Thu,19,13,308,2,316,1,1056511.0,514268.0,542243.0,60121.0
4136,2015,11,Philadelphia Eagles,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,Sun,45,17,521,1,383,4,1154629.0,555868.0,598761.0,69596.0
4137,2015,11,Baltimore Ravens,St. Louis Rams,Baltimore Ravens,0,Sun,16,13,388,2,213,4,1083919.0,568018.0,515901.0,71105.0
4138,2015,11,Chicago Bears,Denver Broncos,Denver Broncos,0,Sun,17,15,389,0,347,2,1020065.0,496287.0,523778.0,62483.0
4139,2015,11,Atlanta Falcons,Indianapolis Colts,Indianapolis Colts,0,Sun,24,21,276,3,375,4,1134671.0,562845.0,571826.0,70433.0
4140,2015,11,Carolina Panthers,Washington Redskins,Carolina Panthers,0,Sun,44,16,368,0,186,5,1157689.0,592454.0,565235.0,74418.0
4141,2015,11,Detroit Lions,Oakland Raiders,Detroit Lions,0,Sun,18,13,375,0,216,0,1025745.0,490782.0,534963.0,60202.0
4142,2015,11,Houston Texans,New York Jets,Houston Texans,0,Sun,24,17,364,1,267,2,1098814.0,574159.0,524655.0,71718.0
4143,2015,11,Miami Dolphins,Dallas Cowboys,Dallas Cowboys,0,Sun,24,14,386,2,210,1,1093320.0,537548.0,555772.0,65115.0
4144,2015,11,San Diego Chargers,Kansas City Chiefs,Kansas City Chiefs,0,Sun,33,3,385,0,201,2,1056457.0,534180.0,522277.0,65837.0
4145,2015,11,Minnesota Vikings,Green Bay Packers,Green Bay Packers,0,Sun,30,13,320,0,342,1,958016.0,419440.0,538576.0,52529.0
4146,2015,11,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,0,Sun,29,13,508,0,306,0,1097931.0,552162.0,545769.0,68993.0
4147,2015,11,Arizona Cardinals,Cincinnati Bengals,Arizona Cardinals,0,Sun,34,31,383,2,377,1,1028446.0,513487.0,514959.0,64745.0
4148,2015,11,New England Patriots,Buffalo Bills,New England Patriots,0,Mon,20,13,356,1,319,1,1136287.0,534632.0,601655.0,66829.0
4149,2015,12,Detroit Lions,Philadelphia Eagles,Detroit Lions,0,Thu,45,14,430,0,227,1,1025745.0,490782.0,534963.0,64445.0
4150,2015,12,Dallas Cowboys,Carolina Panthers,Carolina Panthers,0,Thu,33,14,294,0,210,3,1312509.0,731672.0,580837.0,90909.0
4151,2015,12,Green Bay Packers,Chicago Bears,Chicago Bears,0,Thu,17,13,290,0,365,2,1147786.0,627308.0,520478.0,78488.0
4152,2015,12,New York Jets,Miami Dolphins,New York Jets,0,Sun,38,20,411,0,333,2,1207646.0,625280.0,582366.0,78160.0
4153,2015,12,Tennessee Titans,Oakland Raiders,Oakland Raiders,0,Sun,24,21,407,2,249,2,1045359.0,498435.0,546924.0,58075.0
4154,2015,12,Houston Texans,New Orleans Saints,Houston Texans,0,Sun,24,6,362,1,268,1,1098814.0,574159.0,524655.0,71778.0
4155,2015,12,Indianapolis Colts,Tampa Bay Buccaneers,Indianapolis Colts,0,Sun,25,12,336,0,344,1,1067476.0,528381.0,539095.0,65696.0
4156,2015,12,Atlanta Falcons,Minnesota Vikings,Minnesota Vikings,0,Sun,20,10,365,1,326,3,1134671.0,562845.0,571826.0,70610.0
4157,2015,12,Cincinnati Bengals,St. Louis Rams,Cincinnati Bengals,0,Sun,31,7,376,1,345,3,1028118.0,491118.0,537000.0,61022.0
4158,2015,12,Washington Redskins,New York Giants,Washington Redskins,0,Sun,20,14,407,0,332,3,1196087.0,609672.0,586415.0,77367.0
4159,2015,12,Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,0,Sun,30,22,413,0,415,2,1130807.0,602228.0,528579.0,72493.0
4160,2015,12,Jacksonville Jaguars,San Diego Chargers,San Diego Chargers,0,Sun,31,25,369,0,420,1,1056511.0,514268.0,542243.0,59477.0
4161,2015,12,San Francisco 49ers,Arizona Cardinals,Arizona Cardinals,0,Sun,19,13,337,0,368,2,1082259.0,566092.0,516167.0,70799.0
4162,2015,12,Seattle Seahawks,Pittsburgh Steelers,Seattle Seahawks,0,Sun,39,30,436,0,538,4,1097931.0,552162.0,545769.0,69055.0
4163,2015,12,Denver Broncos,New England Patriots,Denver Broncos,0,Sun,30,24,433,1,301,1,1141878.0,615381.0,526497.0,76970.0
4164,2015,12,Cleveland Browns,Baltimore Ravens,Baltimore Ravens,0,Mon,33,27,336,2,338,0,1062262.0,529488.0,532774.0,64380.0
4165,2015,13,Detroit Lions,Green Bay Packers,Green Bay Packers,0,Thu,27,23,313,1,306,1,1025745.0,490782.0,534963.0,63207.0
4166,2015,13,St. Louis Rams,Arizona Cardinals,Arizona Cardinals,0,Sun,27,3,524,0,212,1,957670.0,419220.0,538450.0,51115.0
4167,2015,13,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,0,Sun,42,39,467,2,383,1,1045359.0,498435.0,546924.0,57355.0
4168,2015,13,Chicago Bears,San Francisco 49ers,San Francisco 49ers,0,Sun,26,20,291,0,364,1,1020065.0,496287.0,523778.0,62088.0
4169,2015,13,Buffalo Bills,Houston Texans,Buffalo Bills,0,Sun,30,21,390,0,401,1,1140809.0,559047.0,581762.0,68544.0
4170,2015,13,Minnesota Vikings,Seattle Seahawks,Seattle Seahawks,0,Sun,38,7,433,1,125,1,958016.0,419440.0,538576.0,52430.0
4171,2015,13,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,0,Sun,23,19,388,2,319,1,1041376.0,492460.0,548916.0,58221.0
4172,2015,13,Cleveland Browns,Cincinnati Bengals,Cincinnati Bengals,0,Sun,37,3,377,0,273,2,1062262.0,529488.0,532774.0,64775.0
4173,2015,13,Miami Dolphins,Baltimore Ravens,Miami Dolphins,0,Sun,15,13,219,1,375,2,1093320.0,537548.0,555772.0,64519.0
4174,2015,13,New York Giants,New York Jets,New York Jets,0,Sun,23,20,463,1,355,1,1198163.0,632011.0,566152.0,80898.0
4175,2015,13,San Diego Chargers,Denver Broncos,Denver Broncos,0,Sun,17,3,293,1,272,3,1056457.0,534180.0,522277.0,68631.0
4176,2015,13,Oakland Raiders,Kansas City Chiefs,Kansas City Chiefs,0,Sun,34,20,232,2,361,3,970514.0,436397.0,534117.0,55010.0
4177,2015,13,New Orleans Saints,Carolina Panthers,Carolina Panthers,0,Sun,41,38,497,3,334,1,1135027.0,584305.0,550722.0,73097.0
4178,2015,13,New England Patriots,Philadelphia Eagles,Philadelphia Eagles,0,Sun,35,28,248,1,427,2,1136287.0,534632.0,601655.0,66829.0
4179,2015,13,Pittsburgh Steelers,Indianapolis Colts,Pittsburgh Steelers,0,Sun,45,10,522,2,240,3,1050712.0,514854.0,535858.0,58701.0
4180,2015,13,Washington Redskins,Dallas Cowboys,Dallas Cowboys,0,Mon,19,16,318,3,266,1,1196087.0,609672.0,586415.0,80444.0
4181,2015,14,Arizona Cardinals,Minnesota Vikings,Arizona Cardinals,0,Thu,23,20,393,0,389,3,1028446.0,513487.0,514959.0,64784.0
4182,2015,14,Philadelphia Eagles,Buffalo Bills,Philadelphia Eagles,0,Sun,23,20,348,1,412,2,1154629.0,555868.0,598761.0,69596.0
4183,2015,14,Tampa Bay Buccaneers,New Orleans Saints,New Orleans Saints,0,Sun,24,17,388,0,291,0,1041376.0,492460.0,548916.0,62138.0
4184,2015,14,New York Jets,Tennessee Titans,New York Jets,0,Sun,30,8,439,0,292,1,1207646.0,625280.0,582366.0,78160.0
4185,2015,14,Baltimore Ravens,Seattle Seahawks,Seattle Seahawks,0,Sun,35,6,424,1,302,2,1083919.0,568018.0,515901.0,71179.0
4186,2015,14,Chicago Bears,Washington Redskins,Washington Redskins,0,Sun,24,21,374,1,377,1,1020065.0,496287.0,523778.0,61026.0
4187,2015,14,Jacksonville Jaguars,Indianapolis Colts,Jacksonville Jaguars,0,Sun,51,16,380,2,322,2,1056511.0,514268.0,542243.0,62372.0
4188,2015,14,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,0,Sun,33,20,354,1,385,3,1028118.0,491118.0,537000.0,65564.0
4189,2015,14,St. Louis Rams,Detroit Lions,St. Louis Rams,0,Sun,21,14,317,2,331,1,957670.0,419220.0,538450.0,51202.0
4190,2015,14,Cleveland Browns,San Francisco 49ers,Cleveland Browns,0,Sun,24,10,481,2,221,0,1062262.0,529488.0,532774.0,63916.0
4191,2015,14,Carolina Panthers,Atlanta Falcons,Carolina Panthers,0,Sun,38,0,424,0,230,4,1157689.0,592454.0,565235.0,74420.0
4192,2015,14,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,0,Sun,10,3,329,2,280,1,1130807.0,602228.0,528579.0,72314.0
4193,2015,14,Denver Broncos,Oakland Raiders,Oakland Raiders,0,Sun,15,12,126,0,310,2,1141878.0,615381.0,526497.0,76824.0
4194,2015,14,Green Bay Packers,Dallas Cowboys,Green Bay Packers,0,Sun,28,7,435,0,270,1,1147786.0,627308.0,520478.0,78369.0
4195,2015,14,Houston Texans,New England Patriots,New England Patriots,0,Sun,27,6,313,1,189,1,1098814.0,574159.0,524655.0,71908.0
4196,2015,14,Miami Dolphins,New York Giants,New York Giants,0,Mon,31,24,429,1,363,1,1093320.0,537548.0,555772.0,65408.0
4197,2015,15,St. Louis Rams,Tampa Bay Buccaneers,St. Louis Rams,0,Thu,31,23,319,0,509,2,957670.0,419220.0,538450.0,51295.0
4198,2015,15,Dallas Cowboys,New York Jets,New York Jets,0,Sat,19,16,372,1,309,4,1312509.0,731672.0,580837.0,90345.0
4199,2015,15,New York Giants,Carolina Panthers,Carolina Panthers,0,Sun,38,35,480,1,406,2,1198163.0,632011.0,566152.0,79436.0
4200,2015,15,Minnesota Vikings,Chicago Bears,Minnesota Vikings,0,Sun,38,17,350,0,293,2,958016.0,419440.0,538576.0,52421.0
4201,2015,15,Indianapolis Colts,Houston Texans,Houston Texans,0,Sun,16,10,305,2,190,2,1067476.0,528381.0,539095.0,66083.0
4202,2015,15,New England Patriots,Tennessee Titans,New England Patriots,0,Sun,33,16,346,1,282,3,1136287.0,534632.0,601655.0,66829.0
4203,2015,15,Jacksonville Jaguars,Atlanta Falcons,Atlanta Falcons,0,Sun,23,17,328,1,370,1,1056511.0,514268.0,542243.0,64016.0
4204,2015,15,Baltimore Ravens,Kansas City Chiefs,Kansas City Chiefs,0,Sun,34,14,277,0,366,3,1083919.0,568018.0,515901.0,70791.0
4205,2015,15,Washington Redskins,Buffalo Bills,Washington Redskins,0,Sun,35,25,431,1,452,0,1196087.0,609672.0,586415.0,80124.0
4206,2015,15,Oakland Raiders,Green Bay Packers,Green Bay Packers,0,Sun,30,20,293,2,372,2,970514.0,436397.0,534117.0,55087.0
4207,2015,15,Seattle Seahawks,Cleveland Browns,Seattle Seahawks,0,Sun,30,13,423,0,230,1,1097931.0,552162.0,545769.0,69002.0
4208,2015,15,San Diego Chargers,Miami Dolphins,San Diego Chargers,0,Sun,30,14,442,2,231,1,1056457.0,534180.0,522277.0,66676.0
4209,2015,15,San Francisco 49ers,Cincinnati Bengals,Cincinnati Bengals,0,Sun,24,14,242,1,318,4,1082259.0,566092.0,516167.0,70799.0
4210,2015,15,Pittsburgh Steelers,Denver Broncos,Pittsburgh Steelers,0,Sun,34,27,377,2,385,2,1050712.0,514854.0,535858.0,67234.0
4211,2015,15,Philadelphia Eagles,Arizona Cardinals,Arizona Cardinals,0,Sun,40,17,493,0,424,4,1154629.0,555868.0,598761.0,69596.0
4212,2015,15,New Orleans Saints,Detroit Lions,Detroit Lions,0,Mon,35,27,396,1,399,0,1135027.0,584305.0,550722.0,73017.0
4213,2015,16,Oakland Raiders,San Diego Chargers,Oakland Raiders,0,Thu,23,20,281,1,343,1,970514.0,436397.0,534117.0,54400.0
4214,2015,16,Philadelphia Eagles,Washington Redskins,Washington Redskins,0,Sat,38,24,418,0,398,2,1154629.0,555868.0,598761.0,69596.0
4215,2015,16,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,0,Sun,20,13,373,1,268,1,1134671.0,562845.0,571826.0,70981.0
4216,2015,16,Tennessee Titans,Houston Texans,Houston Texans,0,Sun,34,6,330,1,257,4,1045359.0,498435.0,546924.0,62153.0
4217,2015,16,Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,0,Sun,20,17,386,0,308,3,1083919.0,568018.0,515901.0,71261.0
4218,2015,16,Buffalo Bills,Dallas Cowboys,Buffalo Bills,0,Sun,16,6,408,2,307,2,1140809.0,559047.0,581762.0,70172.0
4219,2015,16,Miami Dolphins,Indianapolis Colts,Indianapolis Colts,0,Sun,18,12,268,0,361,1,1093320.0,537548.0,555772.0,65482.0
4220,2015,16,New York Jets,New England Patriots,New York Jets,0,Sun,26,20,428,1,284,1,1207646.0,625280.0,582366.0,78160.0
4221,2015,16,Detroit Lions,San Francisco 49ers,Detroit Lions,0,Sun,32,17,371,0,322,1,1025745.0,490782.0,534963.0,61313.0
4222,2015,16,Kansas City Chiefs,Cleveland Browns,Kansas City Chiefs,0,Sun,17,13,258,1,368,1,1130807.0,602228.0,528579.0,69115.0
4223,2015,16,Tampa Bay Buccaneers,Chicago Bears,Chicago Bears,0,Sun,26,21,327,0,389,3,1041376.0,492460.0,548916.0,63734.0
4224,2015,16,New Orleans Saints,Jacksonville Jaguars,New Orleans Saints,0,Sun,38,27,537,0,412,2,1135027.0,584305.0,550722.0,73064.0
4225,2015,16,Arizona Cardinals,Green Bay Packers,Arizona Cardinals,0,Sun,38,8,381,2,178,4,1028446.0,513487.0,514959.0,64878.0
4226,2015,16,Seattle Seahawks,St. Louis Rams,St. Louis Rams,0,Sun,23,17,205,0,312,3,1097931.0,552162.0,545769.0,69080.0
